Node 	:	Distance
1153 	:	3.4e+38
1154 	:	3.4e+38
1155 	:	3.4e+38
1156 	:	3.4e+38
1157 	:	3.4e+38
1158 	:	3.4e+38
1159 	:	3.4e+38
1160 	:	3.4e+38
1161 	:	3.4e+38
1162 	:	3.4e+38
1163 	:	3.4e+38
1164 	:	3.4e+38
1165 	:	3.4e+38
1166 	:	3.4e+38
1167 	:	3.4e+38
1168 	:	3.4e+38
1169 	:	3.4e+38
1170 	:	3.4e+38
1171 	:	3.4e+38
1172 	:	3.4e+38
1173 	:	3.4e+38
1174 	:	3.4e+38
1175 	:	3.4e+38
1176 	:	3.4e+38
1177 	:	3.4e+38
1178 	:	3.4e+38
1179 	:	3.4e+38
1180 	:	3.4e+38
1181 	:	3.4e+38
1182 	:	3.4e+38
1183 	:	3.4e+38
1184 	:	3.4e+38
1185 	:	3.4e+38
1186 	:	3.4e+38
1187 	:	3.4e+38
1188 	:	3.4e+38
1189 	:	3.4e+38
1190 	:	3.4e+38
1191 	:	3.4e+38
1192 	:	3.4e+38
1193 	:	3.4e+38
1194 	:	3.4e+38
1195 	:	3.4e+38
1196 	:	3.4e+38
1197 	:	3.4e+38
1198 	:	3.4e+38
1199 	:	3.4e+38
1200 	:	3.4e+38
1201 	:	3.4e+38
1202 	:	3.4e+38
1203 	:	3.4e+38
1204 	:	3.4e+38
1205 	:	3.4e+38
1206 	:	3.4e+38
1207 	:	3.4e+38
1208 	:	3.4e+38
1209 	:	3.4e+38
1210 	:	3.4e+38
1211 	:	3.4e+38
1212 	:	3.4e+38
1213 	:	3.4e+38
1214 	:	3.4e+38
1215 	:	3.4e+38
1216 	:	3.4e+38
1217 	:	3.4e+38
1218 	:	3.4e+38
1219 	:	3.4e+38
1220 	:	3.4e+38
1221 	:	3.4e+38
1222 	:	3.4e+38
1223 	:	3.4e+38
1224 	:	3.4e+38
1225 	:	3.4e+38
1226 	:	3.4e+38
1227 	:	3.4e+38
1228 	:	3.4e+38
1229 	:	3.4e+38
1230 	:	3.4e+38
1231 	:	3.4e+38
1232 	:	3.4e+38
1233 	:	3.4e+38
1234 	:	3.4e+38
1235 	:	3.4e+38
1236 	:	3.4e+38
1237 	:	3.4e+38
1238 	:	3.4e+38
1239 	:	3.4e+38
1240 	:	3.4e+38
1241 	:	3.4e+38
1242 	:	3.4e+38
1243 	:	3.4e+38
1244 	:	3.4e+38
1245 	:	3.4e+38
1246 	:	3.4e+38
1247 	:	3.4e+38
1248 	:	3.4e+38
1249 	:	3.4e+38
1250 	:	3.4e+38
1251 	:	3.4e+38
1252 	:	3.4e+38
1253 	:	3.4e+38
1254 	:	3.4e+38
1255 	:	3.4e+38
1256 	:	3.4e+38
1257 	:	3.4e+38
1258 	:	3.4e+38
1259 	:	3.4e+38
1260 	:	3.4e+38
1261 	:	3.4e+38
1262 	:	3.4e+38
1263 	:	3.4e+38
1264 	:	3.4e+38
1265 	:	3.4e+38
1266 	:	3.4e+38
1267 	:	3.4e+38
1268 	:	3.4e+38
1269 	:	3.4e+38
1270 	:	3.4e+38
1271 	:	3.4e+38
1272 	:	3.4e+38
1273 	:	3.4e+38
1274 	:	3.4e+38
1275 	:	3.4e+38
1276 	:	3.4e+38
1277 	:	3.4e+38
1278 	:	3.4e+38
1279 	:	3.4e+38
1280 	:	3.4e+38
1281 	:	3.4e+38
1282 	:	3.4e+38
1283 	:	3.4e+38
1284 	:	3.4e+38
1285 	:	3.4e+38
1286 	:	3.4e+38
1287 	:	3.4e+38
1288 	:	3.4e+38
1289 	:	3.4e+38
1290 	:	3.4e+38
1291 	:	3.4e+38
1292 	:	3.4e+38
1293 	:	3.4e+38
1294 	:	3.4e+38
1295 	:	3.4e+38
1296 	:	3.4e+38
1297 	:	3.4e+38
1298 	:	3.4e+38
1299 	:	3.4e+38
1300 	:	3.4e+38
1301 	:	3.4e+38
1302 	:	3.4e+38
1303 	:	3.4e+38
1304 	:	3.4e+38
1305 	:	3.4e+38
1306 	:	3.4e+38
1307 	:	3.4e+38
1308 	:	3.4e+38
1309 	:	3.4e+38
1310 	:	3.4e+38
1311 	:	3.4e+38
1312 	:	3.4e+38
1313 	:	3.4e+38
1314 	:	3.4e+38
1315 	:	3.4e+38
1316 	:	3.4e+38
1317 	:	3.4e+38
1318 	:	3.4e+38
1319 	:	3.4e+38
1320 	:	3.4e+38
1321 	:	3.4e+38
1322 	:	3.4e+38
1323 	:	3.4e+38
1324 	:	3.4e+38
1325 	:	3.4e+38
1326 	:	3.4e+38
1327 	:	3.4e+38
1328 	:	3.4e+38
1329 	:	3.4e+38
1330 	:	3.4e+38
1331 	:	3.4e+38
1332 	:	3.4e+38
1333 	:	3.4e+38
1334 	:	3.4e+38
1335 	:	3.4e+38
1336 	:	3.4e+38
1337 	:	3.4e+38
1338 	:	3.4e+38
1339 	:	3.4e+38
1340 	:	3.4e+38
1341 	:	3.4e+38
1342 	:	3.4e+38
1343 	:	3.4e+38
1344 	:	3.4e+38
1345 	:	3.4e+38
1346 	:	3.4e+38
1347 	:	3.4e+38
1348 	:	3.4e+38
1349 	:	3.4e+38
1350 	:	3.4e+38
1351 	:	3.4e+38
1352 	:	3.4e+38
1353 	:	3.4e+38
1354 	:	3.4e+38
1355 	:	3.4e+38
1356 	:	3.4e+38
1357 	:	3.4e+38
1358 	:	3.4e+38
1359 	:	3.4e+38
1360 	:	3.4e+38
1361 	:	3.4e+38
1362 	:	3.4e+38
1363 	:	3.4e+38
1364 	:	3.4e+38
1365 	:	3.4e+38
1366 	:	3.4e+38
1367 	:	3.4e+38
1368 	:	3.4e+38
1369 	:	3.4e+38
1370 	:	3.4e+38
1371 	:	3.4e+38
1372 	:	3.4e+38
1373 	:	3.4e+38
1374 	:	3.4e+38
1375 	:	3.4e+38
1376 	:	3.4e+38
1377 	:	3.4e+38
1378 	:	3.4e+38
1379 	:	3.4e+38
1380 	:	3.4e+38
1381 	:	3.4e+38
1382 	:	3.4e+38
1383 	:	3.4e+38
1384 	:	3.4e+38
1385 	:	3.4e+38
1386 	:	3.4e+38
1387 	:	3.4e+38
1388 	:	3.4e+38
1389 	:	3.4e+38
1390 	:	3.4e+38
1391 	:	3.4e+38
1392 	:	3.4e+38
1393 	:	3.4e+38
1394 	:	3.4e+38
1395 	:	3.4e+38
1396 	:	3.4e+38
1397 	:	3.4e+38
1398 	:	3.4e+38
1399 	:	3.4e+38
1400 	:	3.4e+38
1401 	:	3.4e+38
1402 	:	3.4e+38
1403 	:	3.4e+38
1404 	:	3.4e+38
1405 	:	3.4e+38
1406 	:	3.4e+38
1407 	:	3.4e+38
1408 	:	3.4e+38
1409 	:	3.4e+38
1410 	:	3.4e+38
1411 	:	3.4e+38
1412 	:	3.4e+38
1413 	:	3.4e+38
1414 	:	3.4e+38
1415 	:	3.4e+38
1416 	:	3.4e+38
1417 	:	3.4e+38
1418 	:	3.4e+38
1419 	:	3.4e+38
1420 	:	3.4e+38
1421 	:	3.4e+38
1422 	:	3.4e+38
1423 	:	3.4e+38
1424 	:	3.4e+38
1425 	:	3.4e+38
1426 	:	3.4e+38
1427 	:	3.4e+38
1428 	:	3.4e+38
1429 	:	3.4e+38
1430 	:	3.4e+38
1431 	:	3.4e+38
1432 	:	3.4e+38
1433 	:	3.4e+38
1434 	:	3.4e+38
1435 	:	3.4e+38
1436 	:	3.4e+38
1437 	:	3.4e+38
1438 	:	3.4e+38
1439 	:	3.4e+38
1440 	:	3.4e+38
1441 	:	3.4e+38
1442 	:	3.4e+38
1443 	:	3.4e+38
1444 	:	3.4e+38
1445 	:	3.4e+38
1446 	:	3.4e+38
1447 	:	3.4e+38
1448 	:	3.4e+38
1449 	:	3.4e+38
1450 	:	3.4e+38
1451 	:	3.4e+38
1452 	:	3.4e+38
1453 	:	3.4e+38
1454 	:	3.4e+38
1455 	:	3.4e+38
1456 	:	3.4e+38
1457 	:	3.4e+38
1458 	:	3.4e+38
1459 	:	3.4e+38
1460 	:	3.4e+38
1461 	:	3.4e+38
1462 	:	3.4e+38
1463 	:	3.4e+38
1464 	:	3.4e+38
1465 	:	3.4e+38
1466 	:	3.4e+38
1467 	:	3.4e+38
1468 	:	3.4e+38
1469 	:	3.4e+38
1470 	:	3.4e+38
1471 	:	3.4e+38
1472 	:	3.4e+38
1473 	:	3.4e+38
1474 	:	3.4e+38
1475 	:	3.4e+38
1476 	:	3.4e+38
1477 	:	3.4e+38
1478 	:	3.4e+38
1479 	:	3.4e+38
1480 	:	3.4e+38
1481 	:	3.4e+38
1482 	:	3.4e+38
1483 	:	3.4e+38
1484 	:	3.4e+38
1485 	:	3.4e+38
1486 	:	3.4e+38
1487 	:	3.4e+38
1488 	:	3.4e+38
1489 	:	3.4e+38
1490 	:	3.4e+38
1491 	:	3.4e+38
1492 	:	3.4e+38
1493 	:	3.4e+38
1494 	:	3.4e+38
1495 	:	3.4e+38
1496 	:	3.4e+38
1497 	:	3.4e+38
1498 	:	3.4e+38
1499 	:	3.4e+38
1500 	:	3.4e+38
1501 	:	3.4e+38
1502 	:	3.4e+38
1503 	:	3.4e+38
1504 	:	3.4e+38
1505 	:	3.4e+38
1506 	:	3.4e+38
1507 	:	3.4e+38
1508 	:	3.4e+38
1509 	:	3.4e+38
1510 	:	3.4e+38
1511 	:	3.4e+38
1512 	:	3.4e+38
1513 	:	3.4e+38
1514 	:	3.4e+38
1515 	:	3.4e+38
1516 	:	3.4e+38
1517 	:	3.4e+38
1518 	:	3.4e+38
1519 	:	3.4e+38
1520 	:	3.4e+38
1521 	:	3.4e+38
1522 	:	3.4e+38
1523 	:	3.4e+38
1524 	:	3.4e+38
1525 	:	3.4e+38
1526 	:	3.4e+38
1527 	:	3.4e+38
1528 	:	3.4e+38
1529 	:	3.4e+38
1530 	:	3.4e+38
1531 	:	3.4e+38
1532 	:	3.4e+38
1533 	:	3.4e+38
1534 	:	3.4e+38
1535 	:	3.4e+38
1536 	:	3.4e+38
1537 	:	3.4e+38
1538 	:	3.4e+38
1539 	:	3.4e+38
1540 	:	3.4e+38
1541 	:	3.4e+38
1542 	:	3.4e+38
1543 	:	3.4e+38
1544 	:	3.4e+38
1545 	:	3.4e+38
1546 	:	3.4e+38
1547 	:	3.4e+38
1548 	:	3.4e+38
1549 	:	3.4e+38
1550 	:	3.4e+38
1551 	:	3.4e+38
1552 	:	3.4e+38
1553 	:	3.4e+38
1554 	:	3.4e+38
1555 	:	3.4e+38
1556 	:	3.4e+38
1557 	:	3.4e+38
1558 	:	3.4e+38
1559 	:	3.4e+38
1560 	:	3.4e+38
1561 	:	3.4e+38
1562 	:	3.4e+38
1563 	:	3.4e+38
1564 	:	3.4e+38
1565 	:	3.4e+38
1566 	:	3.4e+38
1567 	:	3.4e+38
1568 	:	3.4e+38
1569 	:	3.4e+38
1570 	:	3.4e+38
1571 	:	3.4e+38
1572 	:	3.4e+38
1573 	:	3.4e+38
1574 	:	3.4e+38
1575 	:	3.4e+38
1576 	:	3.4e+38
1577 	:	3.4e+38
1578 	:	3.4e+38
1579 	:	3.4e+38
1580 	:	3.4e+38
1581 	:	3.4e+38
1582 	:	3.4e+38
1583 	:	3.4e+38
1584 	:	3.4e+38
1585 	:	3.4e+38
1586 	:	3.4e+38
1587 	:	3.4e+38
1588 	:	3.4e+38
1589 	:	3.4e+38
1590 	:	3.4e+38
1591 	:	3.4e+38
1592 	:	3.4e+38
1593 	:	3.4e+38
1594 	:	3.4e+38
1595 	:	3.4e+38
1596 	:	3.4e+38
1597 	:	3.4e+38
1598 	:	3.4e+38
1599 	:	3.4e+38
1600 	:	3.4e+38
1601 	:	3.4e+38
1602 	:	3.4e+38
1603 	:	3.4e+38
1604 	:	3.4e+38
1605 	:	3.4e+38
1606 	:	3.4e+38
1607 	:	3.4e+38
1608 	:	3.4e+38
1609 	:	3.4e+38
1610 	:	3.4e+38
1611 	:	3.4e+38
1612 	:	3.4e+38
1613 	:	3.4e+38
1614 	:	3.4e+38
1615 	:	3.4e+38
1616 	:	3.4e+38
1617 	:	3.4e+38
1618 	:	3.4e+38
1619 	:	3.4e+38
1620 	:	3.4e+38
1621 	:	3.4e+38
1622 	:	3.4e+38
1623 	:	3.4e+38
1624 	:	3.4e+38
1625 	:	3.4e+38
1626 	:	3.4e+38
1627 	:	3.4e+38
1628 	:	3.4e+38
1629 	:	3.4e+38
1630 	:	3.4e+38
1631 	:	3.4e+38
1632 	:	3.4e+38
1633 	:	3.4e+38
1634 	:	3.4e+38
1635 	:	3.4e+38
1636 	:	3.4e+38
1637 	:	3.4e+38
1638 	:	3.4e+38
1639 	:	3.4e+38
1640 	:	3.4e+38
1641 	:	3.4e+38
1642 	:	3.4e+38
1643 	:	3.4e+38
1644 	:	3.4e+38
1645 	:	3.4e+38
1646 	:	3.4e+38
1647 	:	3.4e+38
1648 	:	3.4e+38
1649 	:	3.4e+38
1650 	:	3.4e+38
1651 	:	3.4e+38
1652 	:	3.4e+38
1653 	:	3.4e+38
1654 	:	3.4e+38
1655 	:	3.4e+38
1656 	:	3.4e+38
1657 	:	3.4e+38
1658 	:	3.4e+38
1659 	:	3.4e+38
1660 	:	3.4e+38
1661 	:	3.4e+38
1662 	:	3.4e+38
1663 	:	3.4e+38
1664 	:	3.4e+38
1665 	:	3.4e+38
1666 	:	3.4e+38
1667 	:	3.4e+38
1668 	:	3.4e+38
1669 	:	3.4e+38
1670 	:	3.4e+38
1671 	:	3.4e+38
1672 	:	3.4e+38
1673 	:	3.4e+38
1674 	:	3.4e+38
1675 	:	3.4e+38
1676 	:	3.4e+38
1677 	:	3.4e+38
1678 	:	3.4e+38
1679 	:	3.4e+38
1680 	:	3.4e+38
1681 	:	3.4e+38
1682 	:	3.4e+38
1683 	:	3.4e+38
1684 	:	3.4e+38
1685 	:	3.4e+38
1686 	:	3.4e+38
1687 	:	3.4e+38
1688 	:	3.4e+38
1689 	:	3.4e+38
1690 	:	3.4e+38
1691 	:	3.4e+38
1692 	:	3.4e+38
1693 	:	3.4e+38
1694 	:	3.4e+38
1695 	:	3.4e+38
1696 	:	3.4e+38
1697 	:	3.4e+38
1698 	:	3.4e+38
1699 	:	3.4e+38
1700 	:	3.4e+38
1701 	:	3.4e+38
1702 	:	3.4e+38
1703 	:	3.4e+38
1704 	:	3.4e+38
1705 	:	3.4e+38
1706 	:	3.4e+38
1707 	:	3.4e+38
1708 	:	3.4e+38
1709 	:	3.4e+38
1710 	:	3.4e+38
1711 	:	3.4e+38
1712 	:	3.4e+38
1713 	:	3.4e+38
1714 	:	3.4e+38
1715 	:	3.4e+38
1716 	:	3.4e+38
1717 	:	3.4e+38
1718 	:	3.4e+38
1719 	:	3.4e+38
1720 	:	3.4e+38
1721 	:	3.4e+38
1722 	:	3.4e+38
1723 	:	3.4e+38
1724 	:	3.4e+38
1725 	:	3.4e+38
1726 	:	3.4e+38
1727 	:	3.4e+38
1728 	:	3.4e+38
1729 	:	3.4e+38
1730 	:	3.4e+38
1731 	:	3.4e+38
1732 	:	3.4e+38
1733 	:	3.4e+38
1734 	:	3.4e+38
1735 	:	3.4e+38
1736 	:	3.4e+38
1737 	:	3.4e+38
1738 	:	3.4e+38
1739 	:	3.4e+38
1740 	:	3.4e+38
1741 	:	3.4e+38
1742 	:	3.4e+38
1743 	:	3.4e+38
1744 	:	3.4e+38
1745 	:	3.4e+38
1746 	:	3.4e+38
1747 	:	3.4e+38
1748 	:	3.4e+38
1749 	:	3.4e+38
1750 	:	3.4e+38
1751 	:	3.4e+38
1752 	:	3.4e+38
1753 	:	3.4e+38
1754 	:	3.4e+38
1755 	:	3.4e+38
1756 	:	3.4e+38
1757 	:	3.4e+38
1758 	:	3.4e+38
1759 	:	3.4e+38
1760 	:	3.4e+38
1761 	:	3.4e+38
1762 	:	3.4e+38
1763 	:	3.4e+38
1764 	:	3.4e+38
1765 	:	3.4e+38
1766 	:	3.4e+38
1767 	:	3.4e+38
1768 	:	3.4e+38
1769 	:	3.4e+38
1770 	:	3.4e+38
1771 	:	3.4e+38
1772 	:	3.4e+38
1773 	:	3.4e+38
1774 	:	3.4e+38
1775 	:	3.4e+38
1776 	:	3.4e+38
1777 	:	3.4e+38
1778 	:	3.4e+38
1779 	:	3.4e+38
1780 	:	3.4e+38
1781 	:	3.4e+38
1782 	:	3.4e+38
1783 	:	3.4e+38
1784 	:	3.4e+38
1785 	:	3.4e+38
1786 	:	3.4e+38
1787 	:	3.4e+38
1788 	:	3.4e+38
1789 	:	3.4e+38
1790 	:	3.4e+38
1791 	:	3.4e+38
1792 	:	3.4e+38
1793 	:	3.4e+38
1794 	:	3.4e+38
1795 	:	3.4e+38
1796 	:	3.4e+38
1797 	:	3.4e+38
1798 	:	3.4e+38
1799 	:	3.4e+38
1800 	:	3.4e+38
1801 	:	3.4e+38
1802 	:	3.4e+38
1803 	:	3.4e+38
1804 	:	3.4e+38
1805 	:	3.4e+38
1806 	:	3.4e+38
1807 	:	3.4e+38
1808 	:	3.4e+38
1809 	:	3.4e+38
1810 	:	3.4e+38
1811 	:	3.4e+38
1812 	:	3.4e+38
1813 	:	3.4e+38
1814 	:	3.4e+38
1815 	:	3.4e+38
1816 	:	3.4e+38
1817 	:	3.4e+38
1818 	:	3.4e+38
1819 	:	3.4e+38
1820 	:	3.4e+38
1821 	:	3.4e+38
1822 	:	3.4e+38
1823 	:	3.4e+38
1824 	:	3.4e+38
1825 	:	3.4e+38
1826 	:	3.4e+38
1827 	:	3.4e+38
1828 	:	3.4e+38
1829 	:	3.4e+38
1830 	:	3.4e+38
1831 	:	3.4e+38
1832 	:	3.4e+38
1833 	:	3.4e+38
1834 	:	3.4e+38
1835 	:	3.4e+38
1836 	:	3.4e+38
1837 	:	3.4e+38
1838 	:	3.4e+38
1839 	:	3.4e+38
1840 	:	3.4e+38
1841 	:	3.4e+38
1842 	:	3.4e+38
1843 	:	3.4e+38
1844 	:	3.4e+38
1845 	:	3.4e+38
1846 	:	3.4e+38
1847 	:	3.4e+38
1848 	:	3.4e+38
1849 	:	3.4e+38
1850 	:	3.4e+38
1851 	:	3.4e+38
1852 	:	3.4e+38
1853 	:	3.4e+38
1854 	:	3.4e+38
1855 	:	3.4e+38
1856 	:	3.4e+38
1857 	:	3.4e+38
1858 	:	3.4e+38
1859 	:	3.4e+38
1860 	:	3.4e+38
1861 	:	3.4e+38
1862 	:	3.4e+38
1863 	:	3.4e+38
1864 	:	3.4e+38
1865 	:	3.4e+38
1866 	:	3.4e+38
1867 	:	3.4e+38
1868 	:	3.4e+38
1869 	:	3.4e+38
1870 	:	3.4e+38
1871 	:	3.4e+38
1872 	:	3.4e+38
1873 	:	3.4e+38
1874 	:	3.4e+38
1875 	:	3.4e+38
1876 	:	3.4e+38
1877 	:	3.4e+38
1878 	:	3.4e+38
1879 	:	3.4e+38
1880 	:	3.4e+38
1881 	:	3.4e+38
1882 	:	3.4e+38
1883 	:	3.4e+38
1884 	:	3.4e+38
1885 	:	3.4e+38
1886 	:	3.4e+38
1887 	:	3.4e+38
1888 	:	3.4e+38
1889 	:	3.4e+38
1890 	:	3.4e+38
1891 	:	3.4e+38
1892 	:	3.4e+38
1893 	:	3.4e+38
1894 	:	3.4e+38
1895 	:	3.4e+38
1896 	:	3.4e+38
1897 	:	3.4e+38
1898 	:	3.4e+38
1899 	:	3.4e+38
1900 	:	3.4e+38
1901 	:	3.4e+38
1902 	:	3.4e+38
1903 	:	3.4e+38
1904 	:	3.4e+38
1905 	:	3.4e+38
1906 	:	3.4e+38
1907 	:	3.4e+38
1908 	:	3.4e+38
1909 	:	3.4e+38
1910 	:	3.4e+38
1911 	:	3.4e+38
1912 	:	3.4e+38
1913 	:	3.4e+38
1914 	:	3.4e+38
1915 	:	3.4e+38
1916 	:	3.4e+38
1917 	:	3.4e+38
1918 	:	3.4e+38
1919 	:	3.4e+38
1920 	:	3.4e+38
1921 	:	3.4e+38
1922 	:	3.4e+38
1923 	:	3.4e+38
1924 	:	3.4e+38
1925 	:	3.4e+38
1926 	:	3.4e+38
1927 	:	3.4e+38
1928 	:	3.4e+38
1929 	:	3.4e+38
1930 	:	3.4e+38
1931 	:	3.4e+38
1932 	:	3.4e+38
1933 	:	3.4e+38
1934 	:	3.4e+38
1935 	:	3.4e+38
1936 	:	3.4e+38
1937 	:	3.4e+38
1938 	:	3.4e+38
1939 	:	3.4e+38
1940 	:	3.4e+38
1941 	:	3.4e+38
1942 	:	3.4e+38
1943 	:	3.4e+38
1944 	:	3.4e+38
1945 	:	3.4e+38
1946 	:	3.4e+38
1947 	:	3.4e+38
1948 	:	3.4e+38
1949 	:	3.4e+38
1950 	:	3.4e+38
1951 	:	3.4e+38
1952 	:	3.4e+38
1953 	:	3.4e+38
1954 	:	3.4e+38
1955 	:	3.4e+38
1956 	:	3.4e+38
1957 	:	3.4e+38
1958 	:	3.4e+38
1959 	:	3.4e+38
1960 	:	3.4e+38
1961 	:	3.4e+38
1962 	:	3.4e+38
1963 	:	3.4e+38
1964 	:	3.4e+38
1965 	:	3.4e+38
1966 	:	3.4e+38
1967 	:	3.4e+38
1968 	:	3.4e+38
1969 	:	3.4e+38
1970 	:	3.4e+38
1971 	:	3.4e+38
1972 	:	3.4e+38
1973 	:	3.4e+38
1974 	:	3.4e+38
1975 	:	3.4e+38
1976 	:	3.4e+38
1977 	:	3.4e+38
1978 	:	3.4e+38
1979 	:	3.4e+38
1980 	:	3.4e+38
1981 	:	3.4e+38
1982 	:	3.4e+38
1983 	:	3.4e+38
1984 	:	3.4e+38
1985 	:	3.4e+38
1986 	:	3.4e+38
1987 	:	3.4e+38
1988 	:	3.4e+38
1989 	:	3.4e+38
1990 	:	3.4e+38
1991 	:	3.4e+38
1992 	:	3.4e+38
1993 	:	3.4e+38
1994 	:	3.4e+38
1995 	:	3.4e+38
1996 	:	3.4e+38
1997 	:	3.4e+38
1998 	:	3.4e+38
1999 	:	3.4e+38
2000 	:	3.4e+38
2001 	:	3.4e+38
2002 	:	3.4e+38
2003 	:	3.4e+38
2004 	:	3.4e+38
2005 	:	3.4e+38
2006 	:	3.4e+38
2007 	:	3.4e+38
2008 	:	3.4e+38
2009 	:	3.4e+38
2010 	:	3.4e+38
2011 	:	3.4e+38
2012 	:	3.4e+38
2013 	:	3.4e+38
2014 	:	3.4e+38
2015 	:	3.4e+38
2016 	:	3.4e+38
2017 	:	3.4e+38
2018 	:	3.4e+38
2019 	:	3.4e+38
2020 	:	3.4e+38
2021 	:	3.4e+38
2022 	:	3.4e+38
2023 	:	3.4e+38
2024 	:	3.4e+38
2025 	:	3.4e+38
2026 	:	3.4e+38
2027 	:	3.4e+38
2028 	:	3.4e+38
2029 	:	3.4e+38
2030 	:	3.4e+38
2031 	:	3.4e+38
2032 	:	3.4e+38
2033 	:	3.4e+38
2034 	:	3.4e+38
2035 	:	3.4e+38
2036 	:	3.4e+38
2037 	:	3.4e+38
2038 	:	3.4e+38
2039 	:	3.4e+38
2040 	:	3.4e+38
2041 	:	3.4e+38
2042 	:	3.4e+38
2043 	:	3.4e+38
2044 	:	3.4e+38
2045 	:	3.4e+38
2046 	:	3.4e+38
2047 	:	3.4e+38
2048 	:	3.4e+38
2049 	:	3.4e+38
2050 	:	3.4e+38
2051 	:	3.4e+38
2052 	:	3.4e+38
2053 	:	3.4e+38
2054 	:	3.4e+38
2055 	:	3.4e+38
2056 	:	3.4e+38
2057 	:	3.4e+38
2058 	:	3.4e+38
2059 	:	3.4e+38
2060 	:	3.4e+38
2061 	:	3.4e+38
2062 	:	3.4e+38
2063 	:	3.4e+38
2064 	:	3.4e+38
2065 	:	3.4e+38
2066 	:	3.4e+38
2067 	:	3.4e+38
2068 	:	3.4e+38
2069 	:	3.4e+38
2070 	:	3.4e+38
2071 	:	3.4e+38
2072 	:	3.4e+38
2073 	:	3.4e+38
2074 	:	3.4e+38
2075 	:	3.4e+38
2076 	:	3.4e+38
2077 	:	3.4e+38
2078 	:	3.4e+38
2079 	:	3.4e+38
2080 	:	3.4e+38
2081 	:	3.4e+38
2082 	:	3.4e+38
2083 	:	3.4e+38
2084 	:	3.4e+38
2085 	:	3.4e+38
2086 	:	3.4e+38
2087 	:	3.4e+38
2088 	:	3.4e+38
2089 	:	3.4e+38
2090 	:	3.4e+38
2091 	:	3.4e+38
2092 	:	3.4e+38
2093 	:	3.4e+38
2094 	:	3.4e+38
2095 	:	3.4e+38
2096 	:	3.4e+38
2097 	:	3.4e+38
2098 	:	3.4e+38
2099 	:	3.4e+38
2100 	:	3.4e+38
2101 	:	3.4e+38
2102 	:	3.4e+38
2103 	:	3.4e+38
2104 	:	3.4e+38
2105 	:	3.4e+38
2106 	:	3.4e+38
2107 	:	3.4e+38
2108 	:	3.4e+38
2109 	:	3.4e+38
2110 	:	3.4e+38
2111 	:	3.4e+38
2112 	:	3.4e+38
2113 	:	3.4e+38
2114 	:	3.4e+38
2115 	:	3.4e+38
2116 	:	3.4e+38
2117 	:	3.4e+38
2118 	:	3.4e+38
2119 	:	3.4e+38
2120 	:	3.4e+38
2121 	:	3.4e+38
2122 	:	3.4e+38
2123 	:	3.4e+38
2124 	:	3.4e+38
2125 	:	3.4e+38
2126 	:	3.4e+38
2127 	:	3.4e+38
2128 	:	3.4e+38
2129 	:	3.4e+38
2130 	:	3.4e+38
2131 	:	3.4e+38
2132 	:	3.4e+38
2133 	:	3.4e+38
2134 	:	3.4e+38
2135 	:	3.4e+38
2136 	:	3.4e+38
2137 	:	3.4e+38
2138 	:	3.4e+38
2139 	:	3.4e+38
2140 	:	3.4e+38
2141 	:	3.4e+38
2142 	:	3.4e+38
2143 	:	3.4e+38
2144 	:	3.4e+38
2145 	:	3.4e+38
2146 	:	3.4e+38
2147 	:	3.4e+38
2148 	:	3.4e+38
2149 	:	3.4e+38
2150 	:	3.4e+38
2151 	:	3.4e+38
2152 	:	3.4e+38
2153 	:	3.4e+38
2154 	:	3.4e+38
2155 	:	3.4e+38
2156 	:	3.4e+38
2157 	:	3.4e+38
2158 	:	3.4e+38
2159 	:	3.4e+38
2160 	:	3.4e+38
2161 	:	3.4e+38
2162 	:	3.4e+38
2163 	:	3.4e+38
2164 	:	3.4e+38
2165 	:	3.4e+38
2166 	:	3.4e+38
2167 	:	3.4e+38
2168 	:	3.4e+38
2169 	:	3.4e+38
2170 	:	3.4e+38
2171 	:	3.4e+38
2172 	:	3.4e+38
2173 	:	3.4e+38
2174 	:	3.4e+38
2175 	:	3.4e+38
2176 	:	3.4e+38
2177 	:	3.4e+38
2178 	:	3.4e+38
2179 	:	3.4e+38
2180 	:	3.4e+38
2181 	:	3.4e+38
2182 	:	3.4e+38
2183 	:	3.4e+38
2184 	:	3.4e+38
2185 	:	3.4e+38
2186 	:	3.4e+38
2187 	:	3.4e+38
2188 	:	3.4e+38
2189 	:	3.4e+38
2190 	:	3.4e+38
2191 	:	3.4e+38
2192 	:	3.4e+38
2193 	:	3.4e+38
2194 	:	3.4e+38
2195 	:	3.4e+38
2196 	:	3.4e+38
2197 	:	3.4e+38
2198 	:	3.4e+38
2199 	:	3.4e+38
2200 	:	3.4e+38
2201 	:	3.4e+38
2202 	:	3.4e+38
2203 	:	3.4e+38
2204 	:	3.4e+38
2205 	:	3.4e+38
2206 	:	3.4e+38
2207 	:	3.4e+38
2208 	:	3.4e+38
2209 	:	3.4e+38
2210 	:	3.4e+38
2211 	:	3.4e+38
2212 	:	3.4e+38
2213 	:	3.4e+38
2214 	:	3.4e+38
2215 	:	3.4e+38
2216 	:	3.4e+38
2217 	:	3.4e+38
2218 	:	3.4e+38
2219 	:	3.4e+38
2220 	:	3.4e+38
2221 	:	3.4e+38
2222 	:	3.4e+38
2223 	:	3.4e+38
2224 	:	3.4e+38
2225 	:	3.4e+38
2226 	:	3.4e+38
2227 	:	3.4e+38
2228 	:	3.4e+38
