86	13973	51.69904
86	14216	55.66946
86	14385	15.64952
86	14789	56.2056
86	15194	69.48033
86	15431	42.64555
86	15643	83.62704
86	16083	73.13871
86	18127	36.0031
86	18281	45.42124
87	686	38.63899
87	777	77.55546
87	812	73.42711
87	1673	43.02778
87	1923	69.37526
87	2092	94.52135
87	2162	78.42326
87	2559	70.55719
87	2667	10.93342
87	2748	38.99307
87	4241	59.09047
87	4488	45.938
87	5171	5.033999
87	5362	22.86876
87	5873	83.41891
87	6015	1.564469
87	6242	86.37109
87	6688	7.806905
87	6735	66.90426
87	6812	50.02113
87	7794	21.79938
87	7890	57.16157
87	7987	12.21892
87	8127	67.11662
87	8667	59.95855
87	8892	5.597616
87	9181	5.634302
87	11204	15.25006
87	11434	1.962107
87	12558	43.51755
87	12639	83.22215
87	12647	61.73902
87	14093	52.01294
87	14189	86.38682
87	14769	9.769792
87	15250	90.80522
87	15361	10.80167
87	15655	51.69968
87	15973	14.3156
87	16303	55.93706
87	16304	0.4579624
87	16957	76.6682
87	17082	84.87092
87	18062	91.68213
87	18772	98.69683
88	777	50.51331
88	1372	27.14216
88	1579	10.07505
88	1615	50.78488
88	1806	58.56091
88	2057	76.28871
88	2198	8.296265
88	2776	66.15962
88	3095	51.6979
88	3135	17.1048
88	3258	93.85579
88	3367	59.04832
88	3937	44.06347
88	3974	94.19189
88	4040	65.59138
88	4300	45.19457
88	4356	83.96974
88	4452	53.26235
88	4511	55.38871
88	4820	68.00655
88	4840	36.71899
88	4886	23.92906
88	5102	57.89235
88	5118	86.68871
88	5244	40.67768
88	5246	11.26151
88	5528	44.38458
88	5549	30.01844
88	5699	40.13869
88	5953	83.33636
88	6047	40.36287
88	6458	39.01759
88	6459	36.04489
88	6519	14.02554
88	6777	26.01302
88	7060	8.68151
88	7676	42.93973
88	8192	25.72828
88	8931	29.75554
88	9511	42.48584
88	9576	11.92073
88	9685	49.50669
88	10679	70.64072
88	10936	24.35734
88	11393	78.50701
88	11829	7.408958
88	12138	39.38834
88	12486	0.3394123
88	12601	22.06769
88	12984	0.1300569
88	13141	18.91797
88	13665	14.24841
88	13971	26.8076
88	15046	17.48921
88	15120	13.8649
88	15228	59.88856
88	15899	90.10579
88	15972	93.93798
88	16327	22.11845
88	17842	48.26714
89	1021	37.60111
89	1338	52.378
89	2016	26.48726
89	2030	6.835722
89	2831	43.63271
89	3102	17.3853
89	3526	2.610711
89	5563	95.46783
89	6605	43.05965
89	6617	96.15586
89	6806	76.24145
89	6817	0.7348661
89	7299	68.00386
89	7559	70.59508
89	8223	64.51288
89	8462	55.23098
89	8484	21.81087
89	8879	77.23662
89	9128	22.80283
89	9347	37.08647
89	9618	89.09288
89	9756	85.63769
89	9899	40.24335
89	10745	31.80191
89	11782	60.86354
89	11802	91.01952
89	11841	90.90982
89	11848	59.15944
89	11942	33.25714
89	12537	85.30636
89	12636	44.23979
89	12881	90.43555
89	12888	3.317941
89	13838	53.24265
89	14898	71.64973
89	15645	17.93018
89	15948	33.65329
89	16100	18.77129
89	17053	32.19272
89	18082	40.38567
89	18409	54.85663
89	18458	4.873859
89	18714	55.27321
90	5384	27.48114
90	8724	24.15017
90	10128	24.31452
90	11586	15.41594
90	14422	95.64164
91	13760	93.56614
91	15440	81.87144
92	15444	72.82618
93	2156	17.58117
93	14955	36.0371
94	334	18.879
94	799	0.1198397
94	1016	31.64195
94	1227	69.9617
94	1475	62.52552
94	1476	54.30622
94	1670	43.90372
94	1756	28.74273
94	2341	50.16591
94	2419	76.15462
94	2577	76.2408
94	2602	57.60559
94	3007	74.76628
94	3036	64.55345
94	3037	12.32195
94	3180	50.43979
94	3872	34.72613
94	5317	9.214768
94	5413	14.78495
94	7335	19.81697
94	8605	67.22702
94	8704	43.15112
94	9444	69.44039
94	10442	25.67846
94	10632	0.975865
94	11005	53.22831
94	11401	27.9392
94	11555	94.62302
94	12600	90.64433
94	12670	39.26846
94	13055	2.485523
94	13070	67.14368
94	13780	83.71706
94	13961	97.14996
94	15809	5.693289
94	15832	45.03238
94	16123	58.24703
94	17243	68.66378
94	17322	71.94328
94	17618	65.00408
94	18567	72.69146
95	139	37.38477
95	12346	58.15821
95	14149	11.61185
96	12948	5.765436
96	14468	97.97652
96	16604	28.48237
96	17695	59.49743
97	1638	96.2161
97	5418	18.57783
97	5569	19.30398
97	5814	34.16441
97	5818	93.28979
97	6238	39.06675
97	6740	27.32167
97	6930	15.19471
97	7179	39.71088
97	7482	37.47225
97	7964	13.11147
97	8450	43.50407
97	18293	9.151317
98	198	61.4627
98	1033	1.097909
98	1172	57.32604
98	1844	78.97299
98	3580	23.53668
98	4655	44.80197
98	6507	56.93582
98	8159	6.140144
98	8834	49.62889
98	9768	64.23152
98	10366	22.12657
98	10933	83.70564
98	13301	97.10752
98	14092	84.63729
98	15306	50.59995
98	16900	27.88756
98	17659	74.66172
98	18077	23.69304
98	18627	95.73453
99	4061	62.026
99	5205	60.02621
99	8300	17.26045
99	11208	9.034674
99	13252	25.52622
99	15447	85.85705
99	18588	91.10671
100	522	69.96338
100	1257	72.51824
100	1566	22.98861
100	1583	57.60535
100	1658	81.06281
100	1856	40.38434
100	1985	98.84393
100	2249	8.999881
100	2443	32.0941
100	2611	51.14089
100	2702	6.060637
100	4061	72.56879
100	4204	55.65557
100	4757	52.93599
100	4885	82.99824
100	5205	85.8759
100	5246	78.90289
100	5667	31.78331
100	5980	45.22075
100	5986	75.2228
100	6130	10.98617
100	6371	10.97424
100	6605	26.98837
100	6758	52.46373
100	6806	97.26511
100	6995	71.04087
100	7132	31.18599
100	7246	29.14571
100	7297	85.03573
100	7723	91.16474
100	8080	63.92761
100	8300	25.53703
100	8304	8.866584
100	8484	83.82556
100	8492	58.47186
100	8624	94.81087
100	8742	6.102893
100	8843	58.46413
100	9826	28.51081
100	9912	82.77322
100	10039	19.09864
100	10373	44.253
100	10453	39.34115
100	11196	82.6574
100	11208	67.68711
100	11600	20.7603
100	12504	31.81047
100	12554	13.3811
100	12556	67.14629
100	12614	57.09911
100	12776	16.97671
100	13044	14.76558
100	13252	47.60797
100	13905	90.81024
100	14186	55.2175
100	14482	3.293989
100	15354	5.386293
100	15447	80.50632
100	15496	45.13749
100	15637	38.26462
100	15704	78.96437
100	15948	36.42869
100	16792	53.23499
100	16828	71.16567
100	17633	87.14765
100	17706	32.86896
100	18041	65.0118
100	18046	97.48361
100	18311	7.596736
100	18583	58.70192
100	18588	41.38865
101	3868	30.91364
101	4342	26.3834
101	13145	75.87663
101	13696	99.5216
101	15833	18.65714
102	184	78.11453
102	199	19.5798
102	206	99.2359
102	324	80.22616
102	370	42.42267
102	428	72.88639
102	663	49.83536
102	944	80.89903
102	1093	35.65089
102	1140	7.324343
102	1572	59.09915
102	1859	91.01878
102	1981	19.37659
102	2649	43.23678
102	2780	74.91597
102	2791	3.918449
102	3180	94.6325
102	3395	76.36733
102	3410	55.88206
102	3770	18.38429
102	3886	49.79488
102	4183	51.78456
102	4293	99.4243
102	4823	85.48517
102	4836	96.24039
102	5517	67.8941
102	5813	40.35014
102	5868	93.49791
102	6014	47.94845
102	6044	23.17916
102	6182	39.62902
102	6206	70.50775
102	6244	55.8559
102	6291	75.66307
102	6438	99.54811
102	6481	96.24314
102	6552	53.50671
102	7717	96.38701
102	8093	11.56259
102	8340	5.144829
102	8764	30.43489
102	9072	58.01918
102	9246	53.09645
102	9269	90.12081
102	9464	54.05504
102	9803	43.19806
102	10052	54.2667
102	10231	71.24148
102	10343	1.667471
102	10382	80.09209
102	10588	14.25093
102	11055	47.84745
102	11251	25.68354
102	11331	36.90917
102	11412	66.17649
102	11917	16.96088
102	12154	27.8784
102	12500	19.82218
102	12502	19.50715
102	12857	32.68396
102	13392	88.03379
102	13557	47.11019
102	13826	40.39694
102	13878	17.92315
102	13964	96.8925
102	14901	40.74557
102	15839	84.44874
102	16087	61.53251
102	17473	37.66111
102	17495	87.71817
102	18554	78.48524
102	18768	46.49543
103	371	81.39769
103	2611	89.84441
103	2749	42.92385
103	2965	33.43294
103	3444	59.66471
103	5244	90.19908
103	5246	70.20664
103	5335	37.74551
103	5604	73.49559
103	5980	95.41028
103	6130	54.28131
103	6902	54.01058
103	6995	31.11096
103	7131	7.123457
103	7723	18.19805
103	8023	9.298893
103	8484	46.34892
103	8742	0.9332512
103	10153	91.50259
103	10453	64.27417
103	11169	0.1419058
103	11223	3.038527
103	12504	20.84702
103	12776	45.49661
103	13044	12.7266
103	14186	0.8647688
103	14544	72.70796
103	16480	35.41165
103	16955	78.04459
103	17633	43.66566
103	18041	43.65548
103	18201	4.921318
104	11541	4.96319
104	17020	9.110018
104	17536	59.4037
105	597	84.13691
105	839	85.72128
105	1498	96.36122
105	1602	48.88998
105	2295	22.03101
105	2407	22.62086
105	2656	53.67878
105	2810	76.21097
105	2906	34.75672
105	3371	46.12318
105	4215	63.93238
105	4322	91.7336
105	4400	16.15726
105	4501	71.56354
105	4605	57.77389
105	4871	43.3299
105	5236	88.42428
105	5773	39.30518
105	6009	17.89752
105	6334	63.33336
105	6820	62.40006
105	7072	32.79416
105	7115	80.29653
105	7435	99.94779
105	7436	98.09782
105	7621	12.70369
105	7687	23.22401
105	7756	2.363247
105	7867	60.74326
105	8366	11.08093
105	8652	40.74595
105	8770	88.40768
105	8992	54.81328
105	9538	36.90031
105	9813	20.8346
105	10407	44.09433
105	10681	95.61962
105	10794	12.40259
105	11324	47.07632
105	11541	85.68963
105	11568	4.339047
105	11883	69.16251
105	12284	97.89855
105	12630	28.32679
105	12757	13.37805
105	13491	68.52797
105	13732	90.94546
105	13932	61.0869
105	14113	89.99828
105	14482	19.34338
105	15014	75.44246
105	15076	34.62607
105	15077	41.86254
105	15282	15.57198
105	15509	81.90006
105	16063	62.49235
105	16404	73.85604
105	16770	80.51124
105	17073	6.722266
105	17125	95.07903
105	17536	49.7577
105	17553	75.51459
105	17604	74.24051
105	17635	83.11296
105	17723	15.65018
105	17742	45.73087
105	17981	61.81005
105	18140	93.21834
105	18258	83.50882
106	1945	58.25185
106	2679	58.27468
106	8294	85.49259
106	11200	3.48657
106	12463	88.54201
107	15696	40.77308
107	16690	3.638203
108	2694	74.61479
108	8179	15.48288
108	9502	14.39083
108	10619	60.59591
108	12941	25.44808
108	16390	32.41542
109	12590	40.17909
109	16606	40.63733
110	1436	38.61911
110	1448	60.98018
110	1455	16.68907
110	3947	18.80921
110	6028	9.462887
110	6029	32.31863
110	8121	76.95969
110	8122	23.4118
110	8123	74.03655
110	8124	69.28184
110	8726	82.40782
110	8737	82.79775
110	8738	29.33679
110	8739	30.93692
110	13698	52.30298
110	13767	32.5299
110	14493	83.18425
110	14682	81.02948
110	14736	55.69983
110	16736	26.2964
110	17412	68.05662
110	18340	23.36531
111	3870	45.64254
111	6005	38.45669
111	8415	53.86014
111	9981	99.17037
111	10945	75.52204
111	11079	98.04548
112	2514	23.47826
112	2572	52.85591
112	2686	5.143605
112	4820	75.68755
112	5246	60.19798
112	10004	85.71687
112	10380	98.82771
112	12106	92.94845
112	14250	40.95149
112	16042	0.03414622
112	16246	54.08783
112	16584	20.77306
112	16947	21.92836
112	17489	32.58063
113	3719	9.594942
113	3823	74.75337
113	7239	74.8509
113	17465	54.32994
113	17721	33.81323
114	303	55.25722
114	541	95.75431
114	844	89.28333
114	1026	35.65036
114	1280	54.64019
114	1357	34.66818
114	1574	62.28028
114	1666	79.66247
114	1731	74.58749
114	1840	12.55362
114	2011	82.2394
114	2243	2.51505
114	2409	41.44289
114	2616	73.14075
114	3208	78.1374
114	3339	36.72859
114	3796	74.48679
114	3896	89.22672
114	5074	24.26034
114	5509	12.9597
114	5670	22.50679
114	5695	35.00139
114	5778	28.70846
114	5779	92.7488
114	5983	5.131376
114	6829	59.26668
114	6991	16.28989
114	7263	83.84058
114	9126	16.75609
114	9845	50.22006
114	9881	99.93295
114	10036	35.54072
114	10098	4.707771
114	10433	21.36606
114	10811	39.78391
114	11134	33.36682
114	11211	22.96025
114	11833	93.61202
114	11838	68.31888
114	11872	96.21138
114	13065	43.79732
114	13223	94.03367
114	13365	0.5834325
114	13470	61.0307
114	13494	80.10758
114	14217	23.29815
114	14467	93.24687
114	14720	76.32628
114	15449	82.64495
114	15690	57.34636
114	16037	79.25817
114	17218	32.90412
114	17456	22.3462
115	443	31.23863
115	949	58.45235
115	2590	82.99141
115	5302	29.04625
115	5386	40.25544
115	5663	86.20573
115	5786	61.47396
115	8201	99.11878
115	10139	20.36989
115	12068	82.72091
115	12933	67.58616
115	13056	24.89495
115	13187	47.57856
115	14429	39.90752
115	14430	59.94382
115	14709	80.05228
115	15119	10.50688
115	17493	82.14422
115	17551	84.10863
115	17625	35.45062
115	18358	43.00695
115	18590	57.22392
115	18691	70.08247
116	2385	74.24698
116	4878	75.78842
117	1517	38.91288
117	2623	42.93025
117	3576	95.63447
117	4755	57.29714
117	5697	84.97221
117	6289	27.63453
117	9952	62.23236
117	10200	58.83617
117	11065	96.34685
117	14412	8.590269
117	14459	50.04989
118	601	52.15897
118	11527	9.0166
118	16816	90.46665
119	1111	88.43889
119	1560	43.89897
119	1579	78.17226
119	2053	14.8465
119	2800	61.98159
119	4568	26.06237
119	4699	44.56562
119	5016	84.39995
119	5485	19.62049
119	6911	30.38516
119	7232	48.32946
119	7474	33.7812
119	7824	79.84858
119	7987	98.74876
119	8669	15.90476
119	8851	23.68798
119	9352	70.22366
119	10819	37.54717
119	11351	97.37049
119	14881	97.23056
119	15317	64.3698
119	16086	86.00989
119	17090	40.18834
119	17093	63.19308
119	17854	98.52366
119	18298	55.94774
120	6062	93.35919
121	184	72.03432
121	2916	48.40385
121	2938	63.90311
121	4157	88.76369
121	8090	19.87368
121	10185	39.53663
121	11645	99.21753
121	12718	40.23516
121	13700	65.88565
121	15019	90.13481
121	15076	99.53818
121	18339	65.31633
122	1455	10.84364
123	203	3.611403
123	292	61.80912
123	5350	56.71444
123	5907	96.19647
123	6309	74.61055
123	6551	66.25161
123	7339	52.33133
123	7857	25.98943
123	10256	96.19938
123	10355	54.0204
123	10373	3.027016
123	11815	69.63145
124	414	51.97162
124	948	5.903056
124	1673	89.00362
124	2022	33.02022
124	2829	22.97012
124	3078	11.39486
124	3118	31.09227
124	6484	22.84323
124	7309	65.19972
124	7605	6.616012
124	8315	27.54314
124	9371	28.18202
124	11696	88.00663
124	12418	44.43304
124	14837	75.59141
124	16510	60.32964
124	16661	78.32659
124	17539	11.39306
125	3963	97.85639
125	12580	84.85967
126	379	5.06465
126	1292	46.62018
126	1338	32.56533
126	2030	63.02051
126	3412	23.02992
126	3526	57.9885
126	5997	60.31563
126	6617	59.98791
126	6687	44.84279
126	6777	3.542346
126	6806	51.38148
126	6817	40.77302
126	6961	10.8046
126	7559	45.98756
126	8462	45.08828
126	8496	55.11403
126	9128	80.54043
126	9756	70.08501
126	10053	87.22355
126	10294	5.219215
126	11011	21.96813
126	11782	45.9642
126	11848	95.85336
126	11872	79.00454
126	11942	45.18746
126	13911	33.34282
126	14898	5.909531
126	15645	74.09053
126	16338	50.67945
126	17588	19.99254
126	18458	42.71936
127	2695	16.86903
127	6358	75.16946
127	16993	36.83508
128	538	94.18178
128	825	1.717254
128	2444	82.90559
128	2695	62.6591
128	3347	53.87465
128	3754	65.05076
128	4795	72.66295
128	5173	9.448856
128	5629	87.75739
128	6045	1.436214
128	6358	29.43026
128	8903	17.99149
128	10852	92.62943
128	11536	6.818044
128	11700	58.10932
128	12808	63.71512
128	13410	65.12693
128	13677	86.4622
128	14356	5.595253
128	16993	81.68552
128	17330	52.89225
129	6463	69.43506
129	8556	21.24049
129	12350	54.32799
130	483	70.25203
130	3540	95.64346
130	7161	44.45422
130	10820	8.539783
130	11097	5.734015
131	3461	62.94505
132	2085	79.61791
132	2113	69.11913
132	7123	34.53079
132	11815	94.68167
132	18610	52.01903
133	251	95.3813
133	1263	7.359564
133	1945	20.70319
133	2231	77.50278
133	5211	91.41878
133	5477	78.25506
133	6071	29.55342
133	6429	15.18457
133	6867	84.79105
133	8112	78.48546
133	10397	27.08315
133	11983	22.78107
133	12897	32.10232
133	13554	82.95618
133	14678	82.21822
133	14822	57.06829
133	17879	57.18296
134	168	28.60183
134	184	69.91336
134	657	79.62579
134	1005	44.15891
134	1239	44.62156
134	1307	46.56624
134	1411	27.90392
134	1680	67.53753
134	2315	90.36645
134	2627	90.85259
134	2677	74.71969
134	2881	26.05115
134	3174	68.96378
134	3175	13.18307
134	3180	12.35008
134	3282	19.09029
134	3305	14.57321
134	3356	58.50436
134	3761	7.336169
134	3762	82.23262
134	3783	72.2903
134	3881	92.5858
134	3985	49.26386
134	4035	65.48829
134	4235	89.01235
134	4494	53.85256
134	5044	28.22052
134	5095	97.59575
134	5316	3.642552
134	5551	32.62446
134	5606	97.30136
134	5669	36.50326
134	5750	30.91496
134	5940	12.09124
134	6368	91.57657
134	6675	13.54782
134	6762	33.21179
134	6800	89.74799
134	7051	49.96488
134	7154	61.52882
134	7952	58.3133
134	8097	69.82539
134	8267	2.933234
134	8394	52.78827
134	8547	3.207285
134	8585	82.71423
134	8652	33.99862
134	8701	84.6711
134	8811	24.60696
134	8889	58.14913
134	9615	93.76769
134	9790	4.778729
134	9953	5.397766
134	10011	2.061803
134	10055	68.14785
134	10117	59.86285
134	10254	11.403
134	10361	79.62454
134	10574	61.78506
134	10938	7.021352
134	10948	6.927897
134	11103	13.60074
134	11313	78.88913
134	11807	9.239846
134	12465	23.78688
134	12504	24.36479
134	12633	10.48222
134	12978	85.83528
134	13044	69.81998
134	13142	73.37421
134	13169	65.05306
134	13201	51.62706
134	13355	32.63881
134	13450	66.17762
134	13490	11.75655
134	13577	14.78174
134	13642	1.976466
134	13739	96.42917
134	13763	97.03729
134	13874	12.38605
134	13877	46.741
134	13935	65.6694
134	13948	29.01856
134	14058	75.45366
134	14162	55.81181
134	14492	42.77926
134	14590	26.71941
134	14594	75.37361
134	14871	89.83763
134	15132	72.8444
134	15621	40.68301
134	15804	93.83158
134	15893	25.54275
134	16367	53.31632
134	16390	95.47549
134	16397	26.77475
134	16502	25.00846
134	16521	92.76727
134	16523	6.858235
134	16595	29.94004
134	16764	59.15835
134	16884	20.32991
134	16951	63.58832
134	17059	79.83703
134	17134	50.17011
134	17211	65.08121
134	17516	79.5955
134	17582	23.33738
134	17673	60.08389
134	17859	11.24624
134	18021	51.57657
134	18108	83.78407
134	18181	92.07901
135	184	49.82279
136	168	27.76111
136	184	65.252
136	1005	91.72988
137	4328	50.98395
137	7628	97.41915
137	12635	19.72789
137	15918	11.1185
138	4880	29.73543
138	12645	39.64185
138	15581	42.07557
138	16026	31.14754
138	18069	69.38432
139	2222	40.20886
139	5870	29.51808
139	8388	30.64968
139	12346	10.55611
139	14149	59.38276
140	1346	28.27275
140	1770	15.52216
140	5657	0.06586676
140	6633	28.35954
140	6880	55.08109
140	7758	87.09022
140	11669	4.225343
140	12720	90.4722
140	14528	13.09741
140	17267	83.37289
141	5431	80.04684
142	284	91.78801
142	1033	13.73037
142	1426	50.47323
142	2540	40.49585
142	3704	17.35722
142	3735	57.51836
142	5421	60.62179
142	5626	21.44457
142	6597	51.99323
142	7182	98.91858
142	7549	48.99152
142	7837	69.48732
142	7865	41.14218
142	8907	3.477674
142	9294	29.28316
142	9327	80.14417
142	9386	34.6502
142	9507	8.331594
142	9566	51.11064
142	9692	36.68334
142	9903	73.94795
142	10157	52.47402
142	10744	80.45209
142	11347	81.69112
142	11407	18.94715
142	12510	12.36935
142	13373	82.09965
142	13559	63.78976
142	14085	1.61198
142	14108	89.59546
142	15630	51.53751
142	15631	54.45219
142	15850	60.64422
142	16231	76.04362
142	16483	85.53469
142	16896	38.28684
143	11035	8.464919
143	13939	73.38733
144	1483	33.19893
144	2648	83.97495
144	10773	37.17233
144	12244	82.82153
144	12727	17.65186
144	15897	12.95199
144	16457	87.98836
145	9352	4.407913
145	18455	68.672
146	4556	73.37729
146	13617	43.71724
147	1470	97.96574
147	3053	39.89934
147	3412	44.01869
147	4183	15.68079
147	4323	32.60343
147	6274	31.40619
